id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
1747|Build a Solar Panel Workshop - Group 1|0.02040816326530612|0.02040816326530612|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|9|12:30pm|2:00pm|30.2666201|-97.7403752
1754|Let’s Prototype a Voice-Activated Interface|0.04081632653061224|0.04081632653061224|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|9|3:30pm|5:30pm|30.2666201|-97.7403752
1797|Making Daily Song Plays Datasets For Music Labels|0.061224489795918366|0.061224489795918366|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|12|9:30am|12:30pm|30.2666201|-97.7403752
1790|Make Your First Android App with Machine Learning|0.08163265306122448|0.08163265306122448|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|11|3:30pm|5:30pm|30.2666201|-97.7403752
1735|Better Living Through Twitter Apps & APIs|0.10204081632653061|0.10204081632653061|0.0|0|Westin Austin Downtown The Gallery Room|310 E 5th ST. Austin, TX, EUA|8|3:30pm|5:00pm|30.2666201|-97.7403752
1506|The Digital Economy Isn’t Just for the Young||0.10884353741496598|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|12|11:00am|12:00pm|30.2645713|-97.74319799999999
1745|Prototyping for IoT with Arduino|0.12244897959183673|0.12244897959183673|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|9|9:30am|11:00am|30.2666201|-97.7403752
1778|Use Computer Code to Grow a Farm|0.14285714285714285|0.14285714285714285|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|11|9:30am|12:30pm|30.2666201|-97.7403752
132|Reach Out and Touch Space|0.16326530612244897|0.16326530612244897|0.0|0|Austin Convention Center Ballroom G|500 E Cesar Chavez Austin, TX, EUA|8|12:30pm|1:30pm|30.264264899999997|-97.7392938
1755|MindCraft: Controlling Drones With Your Mind|0.1836734693877551|0.1836734693877551|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|9|3:30pm|5:30pm|30.2666201|-97.7403752
756|Toys and Games of Today and The Future of Play||0.19047619047619047|0.0|0|Austin Convention Center Gaming Expo - Discovery Stage - Exhibit Hall 2|500 E Cesar Chavez Austin, TX, EUA|15|1:00pm|2:00pm|30.264264899999997|-97.7392938
2955|Joseph Carr (Indie Memphis): Funding and Artist Support Mentor||0.19727891156462585|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2958|Matthew Soraci: Funding and Artist Support Mentor||0.19727891156462585|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2956|Lois Vossen (Independent Lens): Funding/Artist Support Mentor||0.19727891156462585|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2952|Gregory Kallenberg (Film Prize Foundation): Funding and Artist Support Mentor||0.19727891156462585|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
1761|Entering the Multiverse: Crafting Immersive Stories||0.2040816326530612|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|10|11:00am|1:00pm|30.2666201|-97.7403752
1806|How to Contribute to Ansible - Step by Step||0.2040816326530612|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|12|3:30pm|5:30pm|30.2666201|-97.7403752
1701|The Strumbellas||0.2040816326530612|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|12|10:15pm|11:30pm|30.2605012|-97.7383708
1432|How to Become a “Corprapreneur”||0.2040816326530612|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
4070|How AI will Impact Organizational Structures|0.20408163265306123|0.20408163265306123|0.0|0|Capital Factory Voltron Room|701 Brazos St Austin, TX, EUA|11|9:30am|10:30am|30.2688755|-97.7405641
1812|Create Your Own Bitcoin with Black Girls CODE! - Group 1||0.20408163265306123|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|13|2:30pm|4:00pm|30.2666201|-97.7403752
1815|Create Your Own Bitcoin with Black Girls CODE! - Group 2||0.20408163265306123|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|13|4:30pm|6:00pm|30.2666201|-97.7403752
1785|Build Your Own AR Prototype||0.217687074829932|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|11|3:30pm|5:30pm|30.2666201|-97.7403752
2314|Featured Session: Unconscious Bias in Machine Learning Isn't Funny||0.22448979591836735|0.0|0|Hilton Austin Downtown Salon H|500 E 4th St. Austin, TX, EUA|12|11:00am|12:00pm|30.2650555|-97.73846970000001
4072|The Future of AI: Accelerating Innovation|0.22448979591836735|0.22448979591836735|0.0|0|Capital Factory Defense Innovation Lounge, Main Stage|701 Brazos St Austin, TX, EUA|11|12:30pm|1:30pm|30.2688755|-97.7405641
3647|OTB Fastlane||0.22448979591836735|0.5|0|Ironwood Hall|505 E 7th St. Austin, TX, EUA|13|||30.267279100000003|-97.73755390000001
1208|How Power and Privilege Show Up at Work||0.23129251700680273|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|9|12:30pm|1:30pm|30.2645713|-97.74319799999999
770|Featured Session: Wyclef Goes Back to School: The Making||0.23809523809523805|0.5|0|Austin Convention Center Room 18ABC|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:00pm|30.264264899999997|-97.7392938
2423|Self Love Revolution: The New Pathway to Success||0.23809523809523805|0.0|0|Hilton Austin Downtown Salon B|500 E 4th St. Austin, TX, EUA|14|2:00pm|3:00pm|30.2650555|-97.73846970000001
4147|Boogarins||0.23809523809523805|0.5|0|Lucille|77 Rainey St. Austin, TX, EUA|16|9:10pm|9:40pm|30.258720699999998|-97.7385617
3620|War Cloud||0.23809523809523805|0.5|0|Maggie Mae's|323 E 6th St. Austin, TX, EUA|13|8:00pm|8:40pm|30.2668798|-97.7397606
4739|Boogarins||0.23809523809523805|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|12|1:00am|1:40am|30.2603929|-97.7393064
4518|Termination Dust||0.23809523809523805|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|15|11:00pm|11:40pm|30.2696098|-97.73635829999999
3634|machìna||0.23809523809523805|0.5|0|Maggie Mae's Rooftop|323 E 6th St. Austin, TX, EUA|14|9:00pm|9:40pm|30.2668798|-97.7397606
1856|Hacker Heroes and Villains: Evolving Role in Media||0.23809523809523805|0.0|0|Fairmont Manchester AB|101 Red River. Austin, TX, EUA|8|5:00pm|6:00pm|30.2620456|-97.7381328
4339|Bones Garage||0.23809523809523805|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|12|8:35pm|9:00pm|30.2678099|-97.74069420000001
1151|Preventing the Cambridge Analytica of Health Data||0.23809523809523805|0.0|0|JW Marriott Salon FG|110 E 2nd St. Austin, TX, EUA|8|5:00pm|6:00pm|30.2645713|-97.74319799999999
4517|machìna||0.23809523809523805|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|15|10:00pm|10:40pm|30.2696098|-97.73635829999999
1830|Rene||0.23809523809523805|0.5|0|The Belmont|305 W 6th St. Austin, TX, EUA|15|9:10pm|9:25pm|30.2685934|-97.7456171
4958|Bones Garage||0.23809523809523805|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|13|7:00pm|7:40pm|30.2664217|-97.73804100000001
4877|PASTEL GHOST||0.23809523809523805|0.5|0|The Iron Bear|121 W 8th St. Austin, TX, EUA|15|12:00am|12:40am|30.270116899999998|-97.7433276
4378|Scorpion Mouse||0.23809523809523805|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|11:00pm|11:30pm|30.266721999999998|-97.7369856
5065|Boogarins||0.23809523809523805|0.5|0|Hotel Vegas Patio|1502 E 6th St. Austin, TX, EUA|14|9:35pm|10:10pm|30.263413|-97.727159
4853|Collectif Medz Bazar||0.23809523809523805|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|16|9:05pm|9:45pm|30.2659539|-97.7402698
1773|Fashion Hacking for Augmented Identity||0.2380952380952381|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:30am|30.2666201|-97.7403752
1811|Erasing Institutional Bias||0.2380952380952381|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|13|11:00am|2:00pm|30.2666201|-97.7403752
1758|Build a Solar Panel Workshop - Group 2||0.2380952380952381|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|10|11:00am|12:30pm|30.2666201|-97.7403752
1751|Nature's Boost for Attention in the Workplace||0.2380952380952381|0.0|0|Westin Austin Downtown The Gallery Room|310 E 5th ST. Austin, TX, EUA|9|12:30pm|2:00pm|30.2666201|-97.7403752
1854|50 and Up Meet Up||0.24489795918367344|0.0|0|Fairmont Violet|101 Red River. Austin, TX, EUA|8|5:00pm|6:00pm|30.2620456|-97.7381328
542|AJ Alvarez (Symphonic Distribution): Mentor||0.24489795918367344|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
1490|Ryan Andal (Secret Location): Mentor||0.24489795918367344|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|12|9:30am|10:45am|30.2645713|-97.74319799999999
830|Susan O'Connor (Susan O'Connor Writing Studio): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
3680|Intro to Javascript||0.24489795918367344|0.0|0|Palmer Events Center Room 1-2|900 Barton Springs Rd. Austin, TX, EUA|9|2:00pm|3:00pm|30.260688899999998|-97.75278990000001
255|Expanding Your Vision With Full Frame Cinematography||0.24489795918367344|1.0|0|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|10|12:30pm|2:30pm|30.264264899999997|-97.7392938
